qseqid,sseqid,evalue_x,pident_x,length_x,bitscore_x,ppos_x,qcovs_x,evalue_y,pident_y,length_y,bitscore_y,ppos_y,qcovs_y
MBLCLPDI_00239,WP_003667197.1,0.0,100.0,329,668.0,100.0,100,0.0,100.0,329,668.0,100.0,100
MBLCLPDI_00240,WP_003667199.1,6.789999999999998e-178,100.0,245,484.0,100.0,100,6.969999999999998e-178,100.0,245,484.0,100.0,100
MBLCLPDI_00241,WP_003667200.1,0.0,100.0,273,563.0,100.0,100,0.0,100.0,273,563.0,100.0,100
MBLCLPDI_00242,WP_003667202.1,0.0,100.0,455,947.0,100.0,100,0.0,100.0,455,947.0,100.0,100
MBLCLPDI_00243,WP_003667203.1,0.0,100.0,274,570.0,100.0,100,0.0,100.0,274,570.0,100.0,100
MBLCLPDI_00244,WP_035167537.1,5.12e-86,100.0,114,242.0,100.0,100,6.179999999999999e-86,100.0,114,242.0,100.0,85
MBLCLPDI_00245,WP_003667207.1,0.0,100.0,391,809.0,100.0,100,0.0,100.0,391,809.0,100.0,100
MBLCLPDI_00246,WP_003667208.1,1.1199999999999999e-96,100.0,132,270.0,100.0,100,1.1499999999999998e-96,100.0,132,270.0,100.0,100
MBLCLPDI_00247,WP_003667209.1,2.1399999999999994e-128,99.459,185,354.0,100.0,100,2.2499999999999994e-128,99.459,185,354.0,100.0,98
MBLCLPDI_00248,WP_003667210.1,0.0,100.0,534,1105.0,100.0,100,0.0,100.0,534,1105.0,100.0,100
MBLCLPDI_00249,WP_003667212.1,0.0,100.0,460,944.0,100.0,100,0.0,100.0,460,944.0,100.0,100
MBLCLPDI_00250,WP_003667214.1,0.0,100.0,425,859.0,100.0,100,0.0,100.0,425,859.0,100.0,100
MBLCLPDI_00251,WP_003665599.1,2.9399999999999997e-58,100.0,81,169.0,100.0,100,3.02e-58,100.0,81,169.0,100.0,100
MBLCLPDI_00252,WP_011953387.1,0.0,100.0,438,874.0,100.0,100,0.0,100.0,438,874.0,100.0,100
MBLCLPDI_00253,WP_003667221.1,0.0,100.0,296,617.0,100.0,100,0.0,100.0,296,617.0,100.0,100
MBLCLPDI_00254,WP_003667224.1,8.219999999999997e-179,100.0,234,486.0,100.0,100,8.429999999999997e-179,100.0,234,486.0,100.0,100
MBLCLPDI_00255,WP_003667227.1,0.0,100.0,259,528.0,100.0,100,0.0,100.0,259,528.0,100.0,100
MBLCLPDI_00256,WP_003667230.1,0.0,100.0,288,593.0,100.0,100,0.0,100.0,288,593.0,100.0,100
MBLCLPDI_00257,WP_003667231.1,3.149999999999999e-165,100.0,218,450.0,100.0,100,3.2299999999999983e-165,100.0,218,450.0,100.0,100
MBLCLPDI_00258,WP_003667233.1,1.8799999999999998e-118,100.0,154,327.0,100.0,100,1.9299999999999998e-118,100.0,154,327.0,100.0,100
MBLCLPDI_00259,WP_003667234.1,4.049999999999999e-141,100.0,189,387.0,100.0,100,4.149999999999999e-141,100.0,189,387.0,100.0,100
MBLCLPDI_00260,WP_003667235.1,0.0,100.0,298,608.0,100.0,100,0.0,100.0,298,608.0,100.0,100
MBLCLPDI_00261,WP_003667237.1,0.0,100.0,459,941.0,100.0,100,0.0,100.0,459,941.0,100.0,100
MBLCLPDI_00262,WP_003667239.1,0.0,100.0,498,1023.0,100.0,100,0.0,100.0,498,1023.0,100.0,100
MBLCLPDI_00263,WP_003667241.1,0.0,100.0,278,567.0,100.0,100,0.0,100.0,278,567.0,100.0,100
MBLCLPDI_00264,WP_003667242.1,0.0,100.0,304,622.0,100.0,100,0.0,100.0,304,622.0,100.0,97
MBLCLPDI_00266,WP_003667243.1,0.0,100.0,460,947.0,100.0,100,0.0,100.0,460,947.0,100.0,100
MBLCLPDI_00267,WP_011953388.1,0.0,100.0,429,894.0,100.0,100,0.0,100.0,429,894.0,100.0,100
MBLCLPDI_00268,WP_003667244.1,2.2699999999999997e-54,100.0,79,159.0,100.0,100,2.33e-54,100.0,79,159.0,100.0,100
MBLCLPDI_00269,WP_003667245.1,0.0,100.0,405,811.0,100.0,100,0.0,100.0,405,811.0,100.0,100
MBLCLPDI_00270,WP_003667246.1,0.0,100.0,508,1053.0,100.0,100,0.0,100.0,508,1053.0,100.0,100
MBLCLPDI_00272,WP_003667247.1,2.8299999999999996e-88,100.0,120,248.0,100.0,100,2.8999999999999996e-88,100.0,120,248.0,100.0,100
MBLCLPDI_00273,WP_003667248.1,0.0,100.0,375,781.0,100.0,100,0.0,100.0,375,781.0,100.0,100
MBLCLPDI_00274,WP_003667249.1,9.42e-90,100.0,124,252.0,100.0,100,9.669999999999997e-90,100.0,124,252.0,100.0,100
MBLCLPDI_00275,WP_003667250.1,0.0,100.0,458,913.0,100.0,100,0.0,100.0,458,913.0,100.0,100
MBLCLPDI_00276,WP_003667251.1,0.0,100.0,412,852.0,100.0,100,0.0,100.0,412,852.0,100.0,100
MBLCLPDI_00277,WP_003667252.1,0.0,100.0,263,532.0,100.0,100,0.0,100.0,263,532.0,100.0,100
MBLCLPDI_00278,WP_003667254.1,3.059999999999999e-161,100.0,212,440.0,100.0,100,3.179999999999999e-161,100.0,212,440.0,100.0,99
MBLCLPDI_00279,WP_011953390.1,8.569999999999997e-139,100.0,186,380.0,100.0,100,8.799999999999999e-139,100.0,186,380.0,100.0,100
MBLCLPDI_00280,WP_003667257.1,0.0,100.0,1179,2422.0,100.0,100,0.0,100.0,1179,2422.0,100.0,100
MBLCLPDI_00281,WP_003667258.1,1.8899999999999997e-62,100.0,90,180.0,100.0,100,1.9399999999999996e-62,100.0,90,180.0,100.0,100
MBLCLPDI_00282,WP_003667261.1,6.839999999999999e-84,100.0,118,236.0,100.0,100,7.019999999999998e-84,100.0,118,236.0,100.0,100
MBLCLPDI_00283,WP_003665652.1,1.7199999999999997e-119,100.0,164,330.0,100.0,100,1.7699999999999992e-119,100.0,164,330.0,100.0,100
MBLCLPDI_00284,WP_003673314.1,0.0,100.0,464,953.0,100.0,100,0.0,100.0,464,953.0,100.0,100
MBLCLPDI_00285,WP_003667265.1,4.279999999999999e-130,100.0,180,358.0,100.0,100,4.399999999999999e-130,100.0,180,358.0,100.0,100
MBLCLPDI_00286,WP_003665658.1,0.0,100.0,702,1444.0,100.0,100,0.0,100.0,702,1444.0,100.0,100
MBLCLPDI_00287,WP_003665660.1,0.0,100.0,306,630.0,100.0,100,0.0,100.0,306,630.0,100.0,100
MBLCLPDI_00288,WP_003665662.1,0.0,100.0,333,691.0,100.0,100,0.0,100.0,333,691.0,100.0,100
MBLCLPDI_00289,WP_003667268.1,0.0,100.0,508,1043.0,100.0,100,0.0,100.0,508,1043.0,100.0,100
MBLCLPDI_00290,WP_003667270.1,6.469999999999998e-128,100.0,177,352.0,100.0,100,6.639999999999998e-128,100.0,177,352.0,100.0,100
MBLCLPDI_00296,WP_003667271.1,4.63e-41,100.0,62,124.0,100.0,100,4.76e-41,100.0,62,124.0,100.0,100
MBLCLPDI_00297,WP_003667273.1,3.849999999999999e-88,100.0,119,247.0,100.0,100,3.949999999999999e-88,100.0,119,247.0,100.0,100
MBLCLPDI_00298,WP_003667292.1,0.0,100.0,514,1073.0,100.0,100,0.0,100.0,514,1073.0,100.0,100
MBLCLPDI_00300,WP_003667293.1,6.119999999999999e-175,100.0,232,476.0,100.0,100,6.419999999999998e-175,100.0,232,476.0,100.0,98
MBLCLPDI_00301,WP_003667295.1,0.0,100.0,499,1000.0,100.0,100,0.0,100.0,499,1000.0,100.0,100
MBLCLPDI_00302,WP_003667296.1,0.0,100.0,276,581.0,100.0,100,0.0,100.0,276,581.0,100.0,100
MBLCLPDI_00305,WP_003667298.1,8.339999999999998e-159,100.0,214,434.0,100.0,100,8.559999999999997e-159,100.0,214,434.0,100.0,100
MBLCLPDI_00306,WP_003667300.1,0.0,100.0,466,928.0,100.0,100,0.0,100.0,466,928.0,100.0,100
MBLCLPDI_00307,WP_011953392.1,0.0,100.0,549,1104.0,100.0,100,0.0,100.0,549,1104.0,100.0,100
MBLCLPDI_00308,WP_003667304.1,3.6099999999999988e-180,100.0,236,489.0,100.0,100,3.699999999999999e-180,100.0,236,489.0,100.0,100
MBLCLPDI_00309,WP_003666262.1,4.069999999999999e-179,100.0,233,486.0,100.0,100,4.169999999999999e-179,100.0,233,486.0,100.0,100
MBLCLPDI_00310,WP_003667307.1,0.0,100.0,488,1014.0,100.0,100,0.0,100.0,488,1014.0,100.0,100
MBLCLPDI_00311,WP_003667309.1,0.0,100.0,275,567.0,100.0,100,0.0,100.0,275,567.0,100.0,100
MBLCLPDI_00312,WP_035164302.1,0.0,100.0,725,1486.0,100.0,100,0.0,100.0,725,1486.0,100.0,100
MBLCLPDI_00313,WP_003667312.1,3.5299999999999984e-114,100.0,150,315.0,100.0,100,3.619999999999999e-114,100.0,150,315.0,100.0,100
MBLCLPDI_00315,WP_003667314.1,0.0,100.0,628,1306.0,100.0,100,0.0,100.0,628,1306.0,100.0,100
MBLCLPDI_00316,WP_003667315.1,0.0,100.0,319,667.0,100.0,100,0.0,100.0,319,667.0,100.0,100
MBLCLPDI_00317,WP_003667316.1,0.0,100.0,589,1203.0,100.0,100,0.0,100.0,589,1203.0,100.0,100
MBLCLPDI_00318,WP_003667318.1,3.749999999999999e-178,100.0,236,485.0,100.0,100,4.059999999999999e-178,100.0,236,485.0,100.0,95
MBLCLPDI_00319,WP_003667320.1,0.0,100.0,288,603.0,100.0,100,0.0,100.0,288,603.0,100.0,100
MBLCLPDI_00320,WP_003667321.1,0.0,100.0,380,778.0,100.0,100,0.0,100.0,380,778.0,100.0,100
MBLCLPDI_00321,WP_003667322.1,9.609999999999999e-170,100.0,233,463.0,100.0,100,9.859999999999997e-170,100.0,233,463.0,100.0,100
MBLCLPDI_00322,WP_003667324.1,0.0,100.0,249,508.0,100.0,100,0.0,100.0,249,508.0,100.0,100
MBLCLPDI_00323,WP_003667327.1,0.0,100.0,263,530.0,100.0,100,0.0,100.0,263,530.0,100.0,100
MBLCLPDI_00324,WP_003667329.1,0.0,100.0,446,936.0,100.0,100,0.0,100.0,446,936.0,100.0,100
MBLCLPDI_00325,WP_003666281.1,5.389999999999998e-167,100.0,227,455.0,100.0,100,5.529999999999998e-167,100.0,227,455.0,100.0,100
MBLCLPDI_00326,WP_003667332.1,1.3099999999999998e-70,100.0,98,201.0,100.0,100,1.4299999999999998e-70,100.0,98,201.0,100.0,94
MBLCLPDI_00327,WP_003667334.1,1.6199999999999994e-134,100.0,178,369.0,100.0,100,1.6599999999999997e-134,100.0,178,369.0,100.0,100
MBLCLPDI_00328,WP_003667336.1,0.0,100.0,457,939.0,100.0,100,0.0,100.0,457,939.0,100.0,100
MBLCLPDI_00329,WP_003667337.1,0.0,100.0,380,764.0,100.0,100,0.0,100.0,380,764.0,100.0,99
MBLCLPDI_00330,WP_003673191.1,0.0,100.0,470,980.0,100.0,100,0.0,100.0,470,980.0,100.0,100
MBLCLPDI_00331,WP_003667341.1,4.459999999999998e-102,100.0,137,284.0,100.0,100,4.579999999999999e-102,100.0,137,284.0,100.0,100
MBLCLPDI_00332,WP_003667343.1,0.0,100.0,249,513.0,100.0,100,0.0,100.0,249,513.0,100.0,100
MBLCLPDI_00333,WP_003666293.1,3.5700000000000004e-33,100.0,49,103.0,100.0,100,3.67e-33,100.0,49,103.0,100.0,100
MBLCLPDI_00334,WP_003666294.1,8.139999999999999e-38,100.0,58,115.0,100.0,100,8.35e-38,100.0,58,115.0,100.0,100
MBLCLPDI_00335,WP_003667346.1,5.379999999999999e-134,99.444,180,368.0,100.0,100,5.699999999999998e-134,99.444,180,368.0,100.0,97
MBLCLPDI_00336,WP_003666299.1,8.659999999999998e-102,100.0,141,283.0,100.0,100,8.879999999999997e-102,100.0,141,283.0,100.0,100
MBLCLPDI_00337,WP_003666300.1,6.479999999999998e-169,100.0,230,461.0,100.0,100,6.649999999999998e-169,100.0,230,461.0,100.0,100
MBLCLPDI_00338,WP_003667350.1,0.0,100.0,397,814.0,100.0,100,0.0,100.0,397,814.0,100.0,100
MBLCLPDI_00340,WP_003667353.1,0.0,100.0,434,896.0,100.0,100,0.0,100.0,434,896.0,100.0,100
MBLCLPDI_00341,WP_003667355.1,0.0,100.0,373,773.0,100.0,100,0.0,100.0,373,773.0,100.0,100
MBLCLPDI_00342,WP_003666309.1,9.509999999999997e-120,100.0,166,331.0,100.0,100,9.759999999999998e-120,100.0,166,331.0,100.0,100
MBLCLPDI_00343,WP_003666310.1,3.7199999999999994e-78,100.0,121,222.0,100.0,100,3.8199999999999993e-78,100.0,121,222.0,100.0,100
MBLCLPDI_00344,WP_003667357.1,1.5499999999999998e-64,100.0,94,186.0,100.0,100,1.59e-64,100.0,94,186.0,100.0,100
MBLCLPDI_00345,WP_003667358.1,7.309999999999999e-54,100.0,76,157.0,100.0,100,7.499999999999999e-54,100.0,76,157.0,100.0,100
MBLCLPDI_00346,WP_003667360.1,5.769999999999999e-85,100.0,123,239.0,100.0,100,5.92e-85,100.0,123,239.0,100.0,100
MBLCLPDI_00347,WP_003667362.1,3.0799999999999995e-79,100.0,110,224.0,100.0,100,3.1599999999999995e-79,100.0,110,224.0,100.0,100
MBLCLPDI_00348,WP_003667363.1,8.219999999999999e-148,100.0,203,405.0,100.0,100,8.439999999999998e-148,100.0,203,405.0,100.0,100
MBLCLPDI_00349,WP_003667365.1,0.0,100.0,251,509.0,100.0,100,0.0,100.0,251,509.0,100.0,100
MBLCLPDI_00350,WP_003667367.1,0.0,100.0,878,1832.0,100.0,100,0.0,100.0,878,1832.0,100.0,100
MBLCLPDI_00351,WP_003667369.1,0.0,100.0,339,704.0,100.0,100,0.0,100.0,339,704.0,100.0,100
MBLCLPDI_00352,WP_003667371.1,0.0,100.0,723,1504.0,100.0,100,0.0,100.0,723,1504.0,100.0,100
MBLCLPDI_00353,WP_003666324.1,1.3999999999999998e-52,100.0,73,154.0,100.0,100,1.4299999999999998e-52,100.0,73,154.0,100.0,100
MBLCLPDI_00354,WP_003667373.1,9.289999999999997e-130,100.0,170,357.0,100.0,100,9.529999999999996e-130,100.0,170,357.0,100.0,100
MBLCLPDI_00355,WP_003667376.1,0.0,100.0,611,1259.0,100.0,100,0.0,100.0,611,1259.0,100.0,100
MBLCLPDI_00356,WP_003666329.1,1.1999999999999997e-70,100.0,102,202.0,100.0,100,1.2299999999999999e-70,100.0,102,202.0,100.0,100
MBLCLPDI_00357,WP_035162102.1,2.849999999999999e-150,99.49700000000001,199,411.0,100.0,99,2.9099999999999993e-150,99.49700000000001,199,411.0,100.0,100
MBLCLPDI_00358,WP_003667379.1,1.73e-58,100.0,82,169.0,100.0,100,1.7700000000000002e-58,100.0,82,169.0,100.0,100
MBLCLPDI_00359,WP_003667383.1,1.6099999999999998e-159,100.0,213,435.0,100.0,100,1.6499999999999996e-159,100.0,213,435.0,100.0,100
MBLCLPDI_00360,WP_003666336.1,4.11e-77,100.0,107,218.0,100.0,100,4.219999999999999e-77,100.0,107,218.0,100.0,100
MBLCLPDI_00361,WP_003667385.1,0.0,100.0,337,696.0,100.0,100,0.0,100.0,337,696.0,100.0,100
MBLCLPDI_00362,WP_003667387.1,3.279999999999999e-85,100.0,116,239.0,100.0,100,3.3699999999999993e-85,100.0,116,239.0,100.0,100
MBLCLPDI_00363,WP_003667390.1,0.0,100.0,288,595.0,100.0,100,0.0,100.0,288,595.0,100.0,100
MBLCLPDI_00364,WP_003667392.1,0.0,100.0,253,533.0,100.0,100,0.0,100.0,253,533.0,100.0,100
MBLCLPDI_00365,WP_003667393.1,0.0,100.0,504,1029.0,100.0,100,0.0,100.0,504,1029.0,100.0,100
MBLCLPDI_00366,WP_011953396.1,0.0,100.0,747,1552.0,100.0,100,0.0,100.0,747,1552.0,100.0,100
MBLCLPDI_00367,WP_003667397.1,0.0,100.0,323,661.0,100.0,100,0.0,100.0,323,661.0,100.0,100
MBLCLPDI_00368,WP_003666351.1,0.0,100.0,331,682.0,100.0,100,0.0,100.0,331,682.0,100.0,100
MBLCLPDI_00369,WP_003667398.1,0.0,100.0,371,772.0,100.0,100,0.0,100.0,371,772.0,100.0,100
MBLCLPDI_00370,WP_003667400.1,6.790000000000001e-51,100.0,70,149.0,100.0,100,6.97e-51,100.0,70,149.0,100.0,100
MBLCLPDI_00371,WP_003667402.1,0.0,100.0,241,494.0,100.0,100,0.0,100.0,241,494.0,100.0,100
MBLCLPDI_00372,WP_003667403.1,9.719999999999998e-142,100.0,184,388.0,100.0,100,9.979999999999998e-142,100.0,184,388.0,100.0,100
MBLCLPDI_00373,WP_003667405.1,0.0,100.0,343,713.0,100.0,100,0.0,100.0,343,713.0,100.0,100
MBLCLPDI_00374,WP_003667406.1,0.0,100.0,257,512.0,100.0,100,0.0,100.0,257,512.0,100.0,100
MBLCLPDI_00375,WP_011953397.1,0.0,100.0,414,849.0,100.0,100,0.0,100.0,414,849.0,100.0,100
MBLCLPDI_00376,WP_003667411.1,0.0,100.0,262,534.0,100.0,100,0.0,100.0,262,534.0,100.0,100
MBLCLPDI_00377,WP_003667412.1,0.0,100.0,261,541.0,100.0,100,0.0,100.0,261,541.0,100.0,98
MBLCLPDI_00378,WP_011953399.1,0.0,100.0,392,794.0,100.0,100,0.0,100.0,392,794.0,100.0,100
MBLCLPDI_00379,WP_003667417.1,0.0,100.0,321,671.0,100.0,100,0.0,100.0,321,671.0,100.0,100
MBLCLPDI_00381,WP_003667420.1,0.0,100.0,645,1324.0,100.0,100,0.0,100.0,645,1324.0,100.0,100
MBLCLPDI_00382,WP_003667422.1,1.7599999999999996e-159,100.0,214,435.0,100.0,100,1.7999999999999993e-159,100.0,214,435.0,100.0,100
MBLCLPDI_00383,WP_003667423.1,7.94e-39,100.0,59,118.0,100.0,100,8.15e-39,100.0,59,118.0,100.0,100
MBLCLPDI_00384,WP_003666368.1,1.3599999999999998e-63,100.0,94,183.0,100.0,100,1.3999999999999999e-63,100.0,94,183.0,100.0,100
MBLCLPDI_00385,WP_003667426.1,0.0,100.0,542,1074.0,100.0,100,0.0,100.0,542,1074.0,100.0,100
MBLCLPDI_00386,WP_011953400.1,1.1499999999999996e-120,100.0,162,333.0,100.0,100,1.1799999999999996e-120,100.0,162,333.0,100.0,100
MBLCLPDI_00387,WP_003667428.1,0.0,100.0,536,1080.0,100.0,100,0.0,100.0,536,1080.0,100.0,100
MBLCLPDI_00388,WP_003667429.1,0.0,100.0,612,1242.0,100.0,100,0.0,100.0,612,1242.0,100.0,100
MBLCLPDI_00389,WP_003667430.1,4.3e-58,100.0,86,169.0,100.0,100,4.42e-58,100.0,86,169.0,100.0,100
MBLCLPDI_00390,WP_003667431.1,6.929999999999998e-102,100.0,136,283.0,100.0,100,7.1099999999999985e-102,100.0,136,283.0,100.0,100
MBLCLPDI_00391,WP_011953401.1,0.0,100.0,461,909.0,100.0,100,0.0,100.0,461,909.0,100.0,100
MBLCLPDI_00392,WP_003667433.1,1.2299999999999998e-157,100.0,210,430.0,100.0,100,1.2599999999999997e-157,100.0,210,430.0,100.0,100
MBLCLPDI_00393,WP_003667434.1,0.0,100.0,443,919.0,100.0,100,0.0,100.0,443,919.0,100.0,100
MBLCLPDI_00394,WP_003667435.1,2.4099999999999994e-174,100.0,226,474.0,100.0,100,2.479999999999999e-174,100.0,226,474.0,100.0,100
MBLCLPDI_00395,WP_003667436.1,2.0999999999999994e-135,100.0,182,372.0,100.0,100,2.1599999999999996e-135,100.0,182,372.0,100.0,100
MBLCLPDI_00396,WP_003666386.1,0.0,100.0,787,1624.0,100.0,100,0.0,100.0,787,1624.0,100.0,100
MBLCLPDI_00397,WP_003667438.1,0.0,100.0,332,688.0,100.0,100,0.0,100.0,332,688.0,100.0,100
MBLCLPDI_00398,WP_003673186.1,2.6599999999999998e-79,100.0,111,224.0,100.0,100,2.73e-79,100.0,111,224.0,100.0,100
MBLCLPDI_00399,WP_003670462.1,5.99e-80,100.0,118,226.0,100.0,100,6.149999999999999e-80,100.0,118,226.0,100.0,100
MBLCLPDI_00400,WP_003666394.1,0.0,100.0,320,659.0,100.0,100,0.0,100.0,320,659.0,100.0,100
MBLCLPDI_00401,WP_003667441.1,0.0,100.0,275,557.0,100.0,100,0.0,100.0,275,557.0,100.0,100
MBLCLPDI_00402,WP_003667443.1,0.0,100.0,338,697.0,100.0,100,0.0,100.0,338,697.0,100.0,100
MBLCLPDI_00403,WP_003666398.1,0.0,100.0,304,621.0,100.0,100,0.0,100.0,304,621.0,100.0,100
MBLCLPDI_00404,WP_003667445.1,0.0,100.0,244,508.0,100.0,100,0.0,100.0,244,508.0,100.0,100
MBLCLPDI_00405,WP_003667447.1,0.0,100.0,495,1040.0,100.0,100,0.0,100.0,495,1040.0,100.0,100
MBLCLPDI_00406,WP_035164295.1,0.0,100.0,271,565.0,100.0,94,0.0,100.0,271,565.0,100.0,100
MBLCLPDI_00407,WP_003667450.1,0.0,100.0,310,631.0,100.0,100,0.0,100.0,310,631.0,100.0,100
MBLCLPDI_00408,WP_003667451.1,0.0,100.0,389,800.0,100.0,100,0.0,100.0,389,800.0,100.0,100
MBLCLPDI_00409,WP_003667453.1,0.0,100.0,294,602.0,100.0,100,0.0,100.0,294,602.0,100.0,100
MBLCLPDI_00410,WP_003667454.1,7.819999999999998e-129,100.0,168,354.0,100.0,100,8.019999999999998e-129,100.0,168,354.0,100.0,100
MBLCLPDI_00411,WP_003667456.1,0.0,100.0,574,1186.0,100.0,100,0.0,100.0,574,1186.0,100.0,100
MBLCLPDI_00412,WP_003666416.1,8.039999999999999e-161,100.0,212,439.0,100.0,100,8.249999999999997e-161,100.0,212,439.0,100.0,100
MBLCLPDI_00413,WP_003666419.1,2.9199999999999996e-63,100.0,90,182.0,100.0,100,2.999999999999999e-63,100.0,90,182.0,100.0,100
MBLCLPDI_00414,WP_003667457.1,0.0,100.0,690,1414.0,100.0,100,0.0,100.0,690,1414.0,100.0,100
MBLCLPDI_00415,WP_003667458.1,0.0,100.0,954,1969.0,100.0,100,0.0,100.0,954,1969.0,100.0,100
MBLCLPDI_00416,WP_012390508.1,0.0,100.0,443,876.0,100.0,100,0.0,100.0,443,876.0,100.0,100
MBLCLPDI_00417,WP_003667462.1,0.0,100.0,290,592.0,100.0,100,0.0,100.0,290,592.0,100.0,98
MBLCLPDI_00418,WP_003667464.1,0.0,100.0,328,676.0,100.0,100,0.0,100.0,328,676.0,100.0,100
MBLCLPDI_00419,WP_003667466.1,0.0,100.0,313,639.0,100.0,100,0.0,100.0,313,639.0,100.0,100
MBLCLPDI_00422,WP_003666435.1,1.7999999999999997e-146,100.0,197,401.0,100.0,100,1.8399999999999993e-146,100.0,197,401.0,100.0,100
MBLCLPDI_00426,WP_003666436.1,0.0,100.0,335,688.0,100.0,100,0.0,100.0,335,688.0,100.0,100
MBLCLPDI_00427,WP_003667472.1,0.0,100.0,401,793.0,100.0,100,0.0,100.0,401,793.0,100.0,100
MBLCLPDI_00428,WP_003667474.1,0.0,100.0,249,520.0,100.0,100,0.0,100.0,249,520.0,100.0,100
MBLCLPDI_00429,WP_003666443.1,0.0,100.0,440,898.0,100.0,100,0.0,100.0,440,898.0,100.0,100
MBLCLPDI_00431,WP_003667477.1,0.0,100.0,460,907.0,100.0,100,0.0,100.0,460,907.0,100.0,100
MBLCLPDI_00432,WP_011953403.1,0.0,100.0,516,1039.0,100.0,100,0.0,100.0,516,1039.0,100.0,100
MBLCLPDI_00433,WP_003676245.1,2.4199999999999998e-51,100.0,74,151.0,100.0,94,2.3199999999999998e-51,100.0,74,151.0,100.0,100
MBLCLPDI_00434,WP_003667481.1,0.0,100.0,258,536.0,100.0,100,0.0,100.0,258,536.0,100.0,100
MBLCLPDI_00435,WP_003667482.1,0.0,100.0,801,1660.0,100.0,100,0.0,100.0,801,1660.0,100.0,100
MBLCLPDI_00436,WP_003666449.1,1.769999999999999e-116,100.0,157,322.0,100.0,100,1.8099999999999998e-116,100.0,157,322.0,100.0,100
MBLCLPDI_00437,WP_003667483.1,1.7199999999999992e-145,100.0,194,398.0,100.0,100,1.7699999999999996e-145,100.0,194,398.0,100.0,100
MBLCLPDI_00438,WP_003676241.1,4.259999999999998e-176,100.0,229,478.0,100.0,100,4.3699999999999984e-176,100.0,229,478.0,100.0,100
MBLCLPDI_00439,WP_003666452.1,0.0,100.0,324,654.0,100.0,100,0.0,100.0,324,654.0,100.0,100
MBLCLPDI_00440,WP_003667485.1,6.779999999999999e-111,100.0,152,307.0,100.0,100,6.949999999999998e-111,100.0,152,307.0,100.0,100
MBLCLPDI_00441,WP_003667486.1,5.2999999999999986e-126,100.0,169,347.0,100.0,100,5.4399999999999984e-126,100.0,169,347.0,100.0,100
MBLCLPDI_00442,WP_003667488.1,5.489999999999998e-105,100.0,140,291.0,100.0,100,5.629999999999998e-105,100.0,140,291.0,100.0,100
MBLCLPDI_00443,WP_003667489.1,1.2099999999999997e-136,100.0,179,375.0,100.0,100,1.2399999999999997e-136,100.0,179,375.0,100.0,100
MBLCLPDI_00444,WP_003667490.1,0.0,100.0,298,612.0,100.0,100,0.0,100.0,298,612.0,100.0,100
MBLCLPDI_00445,WP_011953404.1,0.0,100.0,307,626.0,100.0,100,0.0,100.0,307,626.0,100.0,100
MBLCLPDI_00446,WP_003667492.1,6.0199999999999986e-96,100.0,131,268.0,100.0,100,6.179999999999998e-96,100.0,131,268.0,100.0,100
MBLCLPDI_00447,WP_003667493.1,0.0,100.0,451,925.0,100.0,100,0.0,100.0,451,925.0,100.0,100
MBLCLPDI_00448,WP_003666462.1,0.0,100.0,283,573.0,100.0,100,0.0,100.0,283,573.0,100.0,100
MBLCLPDI_00449,WP_003667496.1,0.0,100.0,299,600.0,100.0,100,0.0,100.0,299,600.0,100.0,100
MBLCLPDI_00450,WP_003667497.1,0.0,100.0,451,916.0,100.0,100,0.0,100.0,451,916.0,100.0,100
MBLCLPDI_00451,WP_003667498.1,0.0,100.0,606,1247.0,100.0,100,0.0,100.0,606,1247.0,100.0,100
MBLCLPDI_00452,WP_003667500.1,3.7299999999999995e-74,100.0,103,211.0,100.0,100,3.819999999999999e-74,100.0,103,211.0,100.0,100
MBLCLPDI_00453,WP_003667501.1,0.0,100.0,621,1275.0,100.0,100,0.0,100.0,621,1275.0,100.0,100
MBLCLPDI_00454,WP_003667502.1,3.739999999999999e-112,100.0,151,310.0,100.0,100,3.8399999999999993e-112,100.0,151,310.0,100.0,100
MBLCLPDI_00455,WP_003667503.1,0.0,100.0,268,554.0,100.0,100,0.0,100.0,268,554.0,100.0,100
MBLCLPDI_00456,WP_003667504.1,1.1899999999999996e-144,100.0,203,397.0,100.0,100,1.2199999999999996e-144,100.0,203,397.0,100.0,100
MBLCLPDI_00458,WP_003667505.1,0.0,100.0,239,495.0,100.0,100,0.0,100.0,239,495.0,100.0,100
MBLCLPDI_00459,WP_003667506.1,0.0,100.0,495,1029.0,100.0,100,0.0,100.0,495,1029.0,100.0,100
MBLCLPDI_00460,WP_003667507.1,0.0,100.0,286,558.0,100.0,100,0.0,100.0,286,558.0,100.0,100
MBLCLPDI_00461,WP_003667508.1,6.809999999999998e-155,100.0,204,423.0,100.0,100,6.9899999999999994e-155,100.0,204,423.0,100.0,100
MBLCLPDI_00462,WP_003667509.1,0.0,100.0,452,930.0,100.0,100,0.0,100.0,452,930.0,100.0,100
MBLCLPDI_00463,WP_003667510.1,1.75e-43,100.0,68,130.0,100.0,100,1.7899999999999996e-43,100.0,68,130.0,100.0,100
MBLCLPDI_00464,WP_003667511.1,5.319999999999999e-70,100.0,99,200.0,100.0,100,5.4599999999999996e-70,100.0,99,200.0,100.0,100
MBLCLPDI_00465,WP_003667512.1,2.2299999999999996e-47,100.0,68,140.0,100.0,100,2.29e-47,100.0,68,140.0,100.0,100
